instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
SEC_0090_4K,SEC_0090,4K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for us-gaap:OperatingIncomeLoss for the period ending 2009-10-31 in the MOST RECENTLY FILED version of that fact — accession 0001193125-10-274171, form 10-Q, filed 2010-12-06 — in USD? Report the exact value from that version.","5,442,000,000","ANSWER: 5442000000.0
",5442000000.0,5442000000.0,5442000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,5442000000.0,,5813,19,0.5666037816554308,1545,4482066432,4703911936,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0011_16K,SEC_0011,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate AMAZON COM INC's (CIK 0001018724) operating margin for the annual XBRL frame CY2021. Divide us-gaap:OperatingIncomeLoss by RevenueFromContractWithCustomerExcludingAssessedTax for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",5.30%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,5.3,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,22175,12,1.7406869661062956,1546,6401055232,7023362048,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0066_32K,SEC_0066,32K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2014 to annual XBRL frame CY2015, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",75.96%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,75.96,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,44018,12,3.540977313183248,1547,8956312064,11756634112,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0104_32K,FDA_0104,32K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LEVOTHYROXINE SODIUM in product number 016 under FDA application NDA021924 (dosage form CAPSULE, route ORAL)? Report the strength string exactly as recorded.",0.0625MG,"ANSWER: 0.0625MG
",0.0625MG,0.0625mg,0.0625mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,0.0625MG,,38652,14,3.1144929695874453,1548,8326507008,10726932480,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0014_82K,CT_0014,82K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT03197467 (""Neoadjuvant Anti PD-1 Immunotherapy in Resectable Non-small Cell Lung Cancer""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.","1,230","ANSWER: 1000
",1000,1230,1000,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,96515,11,8.565457932651043,1549,15119318016,21168652288,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0083_32K,CT_0083,32K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT00211939 (""CARE-2 (Calcium Acetate [PhosLo®]/Sevelamer[Renagel®] Evaluation Study 2) for Heart Calcification in Dialysis Patients"")? Answer in YYYY-MM-DD form.",2006-12,"ANSWER: 2008-01-08
",2008-01-08,2006-12,2008-01-08,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_FIELD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2008-01-08,WRONG_FIELD,37880,17,3.079014366492629,1550,8237157888,10582228992,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0006_82K,FDA_0006,82K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of OMEPRAZOLE in product number 003 under FDA application ANDA091352 (dosage form CAPSULE, DELAYED REL PELLETS, route ORAL)? Report the strength string exactly as recorded.",40MG,"ANSWER: 10MG
",10MG,40mg,10mg,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,10MG,WRONG_ENTITY,96568,10,8.548689922317863,1551,15120516608,21168652288,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0022_82K,FDA_0022,82K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA217395 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,97458,8,8.617493327707052,1552,15225558528,21179138048,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0043_32K,FRED_0043,32K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDP (""Gross Domestic Product""), measured in Billions of Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2021-07-01 (the quarter beginning 2021-07-01)? Report the currently published figure exactly.","23,982.379","ANSWER: 23921.991
",23921.991,23982.379,23921.991,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,23921.991,WRONG_VERSION,38286,16,3.1169881653040648,1553,8294333952,8967421952,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0040_64K,FDA_0040,64K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 004 under FDA application ANDA211489 (brand name ""DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"", active ingredient DAPAGLIFLOZIN, METFORMIN HYDROCHLORIDE)? Answer with the dosage form exactly as recorded.","TABLET, EXTENDED RELEASE","ANSWER: TABLET, EXTENDED RELEASE
","TABLET, EXTENDED RELEASE","tablet, extended release","tablet, extended release",True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,"TABLET, EXTENDED RELEASE",WRONG_ENTITY,77230,12,6.610571445897222,1554,12856237568,17710448640,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0111_64K,CT_0111,64K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT01002768 (""Comparison of Hypoglycaemic Response Between NN1250 and Insulin Glargine in Type 1 Diabetics"")?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,75686,12,6.459168393164873,1555,12675198976,17435721728,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0075_4K,SEC_0075,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in MICROSOFT CORPORATION's (CIK 0000789019) reported us-gaap:PaymentsToAcquirePropertyPlantAndEquipment from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",45.13%,"ANSWER: 10.00
",10.00,45.13,10.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,5682,12,0.5100829508155584,1556,4463187968,4661968896,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0002_4K,FDA_0002,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA080353 (brand name ""PREDNISONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,5064,8,0.41532249096781015,1557,4393517056,4559208448,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0085_4K,SEC_0085,4K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did COCA COLA CO (CIK 0000021344) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the single quarterly XBRL frame CY2015Q1, in USD? Report the quarterly figure exactly.","1,574,000,000","ANSWER: 1574000000.0
",1574000000.0,1574000000.0,1574000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,1574000000.0,,5639,19,0.5583054712042212,1558,4461143552,4661968896,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0053_82K,FDA_0053,82K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA090335 (sponsor: PHARMOBEDIENT)? Count the products belonging to that application number only, and answer with an integer.",2,"ANSWER: 1
",1,2,1,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,97083,8,8.56930662598461,1559,15180322304,21256732672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0078_82K,CT_0078,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT07619495 (""Injectable Semaglutide vs Dulaglutide in Individuals at Cardiovascular Risk"")? Answer in YYYY-MM-DD form.",2026-06-01,"ANSWER: 2026-07-09
",2026-07-09,2026-06-01,2026-07-09,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_FIELD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2026-07-09,WRONG_FIELD,94843,17,8.464824981056154,1560,14921893376,20858273792,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0082_64K,FRED_0082,64K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2020-09-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",260.149,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,260.149,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,76430,12,6.551983728073537,1561,12764460032,13715374080,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0099_16K,FRED_0099,16K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency for California on the observation dated 2017-04-01. Report the value for series CAUR exactly.",5,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,5.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,18869,12,1.507858943194151,1562,6015081984,7207911424,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0031_4K,FDA_0031,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application NDA009986 (brand name ""DELTASONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",TABLET,"ANSWER: TABLET
",TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,4979,8,0.4069327302277088,1563,4386498560,4571791360,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0003_16K,SEC_0003,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did MICROSOFT CORPORATION (CIK 0000789019) report for the us-gaap concept ""RevenueFromContractWithCustomerExcludingAssessedTax"" (Revenue from Contract with Customer, Excluding Assessed Tax) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","281,724,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,281724000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,22079,12,1.7415129002183676,1564,6383553536,8103395328,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0095_64K,CT_0095,64K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Humalog"" in trial NCT02294474 (""Comparison of SAR342434 to Humalog as the Rapid Acting Insulin in Adult Patients With Type 2 Diabetes Mellitus Also Using Insulin Glargine"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",ACTIVE_COMPARATOR,"ANSWER: ACTIVE_COMPARATOR
",ACTIVE_COMPARATOR,active_comparator,active_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,ACTIVE_COMPARATOR,WRONG_ENTITY,75376,10,6.407914145849645,1565,12639596544,17383292928,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0115_82K,FRED_0115,82K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1994-01-17?",,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,96036,12,8.511495461687446,1566,15060229632,21074280448,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0025_16K,FDA_0025,16K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA216516 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"")?",,"ANSWER: ORAL
",ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,19451,8,1.5110086472705007,1567,6076267008,7337934848,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0005_4K,SEC_0005,4K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Johnson & Johnson (CIK 0000200406) report for the us-gaap concept ""NetIncomeLoss"" (Net Income (Loss) Attributable to Parent) for the annual XBRL frame CY2019, in USD? Report the exact reported figure.","15,119,000,000","ANSWER: 15119000000.0
",15119000000.0,15119000000.0,15119000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,15119000000.0,,5627,20,0.5644810730591416,1568,4455752192,4643094528,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0026_82K,SEC_0026,82K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest"" (Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest) for the annual XBRL frame CY2020, in USD? Report the exact reported figure.","35,815,000,000","ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,35815000000.0,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,109073,12,9.900173649191856,1569,16587630592,23420993536,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0105_82K,CT_0105,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Group 1"" in trial NCT01095653 (""A Phase III Study of BMS-512148 (Dapagliflozin) in Asian Patients With Type 2 Diabetes Who Are Not Well Controlled With Diet and Exercise"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",EXPERIMENTAL,"ANSWER: EXPERIMENTAL
",EXPERIMENTAL,experimental,experimental,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,EXPERIMENTAL,WRONG_ENTITY,94717,9,8.318206724710763,1570,14900868608,20820525056,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0076_32K,FDA_0076,32K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the ASPIRIN strength of product 002 under application ANDA209791 by the ASPIRIN strength of product 001 under application NDA205103. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",4.0123,"ANSWER: 0.0000
",0.0000,4.0123,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,38534,13,3.112016662955284,1571,8322674688,9319743488,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0059_32K,SEC_0059,32K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInInvestingActivities from annual XBRL frame CY2007 to annual XBRL frame CY2008, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-2954.76%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-2954.76,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,43842,12,3.5525107299908996,1572,8947824640,9875488768,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0020_8K,FDA_0020,8K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA091431 (sponsor: HERITAGE)? Answer in YYYY-MM-DD form.",2013-12-30,"ANSWER: 2016-01-04
",2016-01-04,2013-12-30,2016-01-04,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2016-01-04,WRONG_PERIOD,9959,17,0.8724098205566406,1573,4964305408,5370806272,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0016_64K,SEC_0016,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:PaymentsToAcquirePropertyPlantAndEquipment from annual XBRL frame CY2015 to annual XBRL frame CY2016, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-6.84%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,-6.84,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,87721,12,7.653674127534032,1574,14086979584,15518924800,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0020_82K,CT_0020,82K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT02178722 (""Study to Explore the Safety, Tolerability and Efficacy of MK-3475 in Combination With INCB024360 in Participants With Selected Cancers"")? Answer in YYYY-MM-DD form.",2018-11-26,"ANSWER: 2022-02-14
",2022-02-14,2018-11-26,2022-02-14,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_FIELD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2022-02-14,WRONG_FIELD,95439,17,8.51657912414521,1575,14988953600,20961034240,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0052_32K,CT_0052,32K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT05127941 from the enrollment count of trial NCT03153150. Report the difference as an integer number of participants.",62,"ANSWER: 14100000
",14100000,62,14100000,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,38057,15,3.092980844900012,1576,8263230976,8933867520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0007_4K,FDA_0007,4K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of LEVOTHYROXINE SODIUM in product number 005 under FDA application ANDA216414 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",0.3MG,"ANSWER: 0.3MG
",0.3MG,0.3mg,0.3mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,0.3MG,,5002,11,0.45155373960733414,1577,4390500352,4559208448,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0007_4K,CT_0007,4K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Placebo"" in trial NCT01728636 (""The Use of Tranexamic Acid to Reduce Perioperative Blood Loss During High Risk Spine Fusion Surgery"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",PLACEBO_COMPARATOR,"ANSWER: PLACEBO_COMPARATOR
",PLACEBO_COMPARATOR,placebo_comparator,placebo_comparator,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,PLACEBO_COMPARATOR,,4899,11,0.43333812709897757,1578,4374485504,4613734400,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0059_32K,FRED_0059,32K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency between the observation dated 2022-07-01 and the observation dated 2022-10-01. Use both values from the most recent vintage, apply ((value_2022-10-01 - value_2022-07-01) / value_2022-07-01) * 100, and round to two decimal places.",0.69%,"ANSWER: INSUFFICIENT_EVIDENCE
",INSUFFICIENT_EVIDENCE,0.69,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,38434,12,3.0749514373019338,1579,8303608832,9317646336,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0051_64K,CT_0051,64K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT00097877 from the enrollment count of trial NCT00095082. Report the difference as an integer number of participants.",154,"ANSWER: 1117
",1117,154,1117,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,1117.0,WRONG_ENTITY,75810,11,6.467086927965283,1580,12685685760,17362321408,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
