instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,peak_allocated_vram_bytes,peak_reserved_vram_bytes,grader_hash,manual_resolution_applied,manual_resolution_reason
CT_0007_4K,CT_0007,4K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Placebo"" in trial NCT01728636 (""The Use of Tranexamic Acid to Reduce Perioperative Blood Loss During High Risk Spine Fusion Surgery"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",PLACEBO_COMPARATOR,PLACEBO_COMPARATOR,,placebo_comparator,,False,,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,4193,5,0.3260231548920274,1578,9718258688,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0044_16K,CT_0044,16K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT02996435 (""Smartphones to Improve Rivaroxaban ADHEREnce in Atrial Fibrillation"")? Report the actual number of participants as an integer.",139,ANSWER: 139,139,139,139,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,139.0,,16280,5,1.3558101318776608,1581,15557967360,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0027_16K,SEC_0027,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for the us-gaap concept ""IncomeTaxExpenseBenefit"" (Income Tax Expense (Benefit)) for the annual XBRL frame CY2016, in USD? Report the exact reported figure.","15,685,000,000",ANSWER: 15685000000.0,15685000000.0,15685000000.0,15685000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,15685000000.0,WRONG_PERIOD,16219,10,1.5239207111299038,1586,15534224384,17825792000,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0057_4K,FRED_0057,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2022-01-19 and the observation dated 2022-01-20. Use both values from the most recent vintage, apply ((value_2022-01-20 - value_2022-01-19) / value_2022-01-19) * 100, and round to two decimal places.",0.00%,ANSWER: 0.00%,0.00%,0.0,0.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4244,8,0.3778659524396062,1587,9734447616,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0066_16K,FRED_0066,16K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FLUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency from the value of FRED series NYUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency, both for the observation dated 2019-02-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",0.50,ANSWER: 0.00,0.00,0.5,0.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,CALCULATION_ERROR,deterministic_answer_only_experiment_c_rules,calculation_answer_matches_unrounded_or_alternate_rounding,False,,0.0,,16149,7,1.4159131851047277,1590,15495099904,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0044_4K,SEC_0044,4K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for the us-gaap concept ""Revenues"" (Revenues) for the annual XBRL frame CY2025, in USD? Report the exact reported figure.","713,163,000,000",ANSWER: 713163000000.0,713163000000.0,713163000000.0,713163000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,713163000000.0,,4139,10,0.4079525303095579,1591,9683505664,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0013_8K,FRED_0013,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, both for the observation dated 2021-03-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",1.38,ANSWER: 1.61 - 0.07 = 1.54,1.61 - 0.07 = 1.54,1.38,,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8169,17,0.8731485269963741,1592,11638131712,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0115_16K,FRED_0115,16K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 1994-01-17?",,ANSWER: 2.57%,2.57%,INSUFFICIENT_EVIDENCE,2.57%,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,16145,8,1.4516141265630722,1594,15493315584,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0078_4K,SEC_0078,4K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did Johnson & Johnson (CIK 0000200406) report for us-gaap:NetIncomeLoss for the single quarterly XBRL frame CY2023Q3, in USD? Report the quarterly figure exactly.","26,028,000,000",ANSWER: 26028000000.0,26028000000.0,26028000000.0,26028000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,26028000000.0,,4186,10,0.41505937464535236,1597,9715376128,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0066_4K,SEC_0066,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2014 to annual XBRL frame CY2015, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",75.96%,ANSWER: 3.99%,3.99%,75.96,3.99,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4227,8,0.37481533735990524,1598,9726851584,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0005_16K,FDA_0005,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA219714 (brand name ""SERTRALINE HYDROCHLORIDE"", active ingredient SERTRALINE HYDROCHLORIDE)? Answer with the dosage form exactly as recorded.",CAPSULE,ANSWER: CAPSULE,CAPSULE,capsule,capsule,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,CAPSULE,WRONG_ENTITY,16170,5,1.3456838810816407,1600,15505188352,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0049_4K,FDA_0049,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA090428 (sponsor: ALEMBIC PHARMS LTD)? Count the products belonging to that application number only, and answer with an integer.",3,ANSWER: 4,4,3,4,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4168,5,0.33833488915115595,1603,9706939392,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0055_16K,FDA_0055,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA091431 (sponsor: HERITAGE)? Count the products belonging to that application number only, and answer with an integer.",6,ANSWER: 6,6,6,6,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16134,5,1.3536252491176128,1605,15488408576,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0061_8K,CT_0061,8K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT04534218 (""Regorafenib in Combination With Metronomic Chemotherapies, and Low-dose Aspirin in Metastatic Colorectal Cancer""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.","1,153",ANSWER: 1234 days,1234 days,1153,,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8180,7,0.669780045747757,1608,11640681472,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0059_4K,FRED_0059,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency between the observation dated 2022-07-01 and the observation dated 2022-10-01. Use both values from the most recent vintage, apply ((value_2022-10-01 - value_2022-07-01) / value_2022-07-01) * 100, and round to two decimal places.",0.69%,ANSWER: 2.18%,2.18%,0.69,2.18,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4237,8,0.3832514015957713,1613,9731319296,10385096704,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0045_8K,CT_0045,8K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT07494708 (""Hemoglobin Drop and Need for Blood Transfusion in Primary Knee Arthroplasty With or Without Drain Insertion"")? Report the actual number of participants as an integer.",102,ANSWER: 102.0,102.0,102,102,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,102.0,,8270,7,0.6992032285779715,1616,11690456064,12868124672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0121_4K,FDA_0121,4K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 002 under FDA application ANDA220420 (brand name ""GABAPENTIN ENACARBIL"")?",,ORAL,,INSUFFICIENT_EVIDENCE,,False,False,,INACCURATE,,FORMAT_FAILURE,deterministic_answer_only_experiment_c_rules,answer_line_parse_failure,True,missing non-empty ANSWER: line,,,4169,3,0.30403264705091715,1617,9707243520,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0012_16K,SEC_0012,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate COCA COLA CO's (CIK 0000021344) operating margin for the annual XBRL frame CY2016. Divide us-gaap:OperatingIncomeLoss by Revenues for that same company and frame, both in USD, multiply by 100, and round to two decimal places.",20.68%,ANSWER: 24.00%,24.00%,20.68,24.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16222,8,1.453375181183219,1620,15535116288,17825792000,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0050_8K,SEC_0050,8K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-181.79%,ANSWER: -20.00%,-20.00%,-181.79,-20.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8190,8,0.6833632392808795,1621,11642999808,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0075_8K,CT_0075,8K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT03006887 (""Phase 1b Trial of Lenvatinib Plus Pembrolizumab in Participants With Selected Solid Tumors"")? Answer in YYYY-MM-DD form.",2020-04-15,ANSWER: 2020-04-15,2020-04-15,2020-04-15,2020-04-15,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2020-04-15,,8217,10,0.7564702536910772,1626,11655924224,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0015_4K,FDA_0015,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the VALSARTAN strength of product 003 under application ANDA090011 by the VALSARTAN strength of product 004 under application NDA022314. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",2.0000,ANSWER: 0.5,0.5,2.0,0.5,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4204,7,0.36410277243703604,1628,9720830976,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0050_8K,FDA_0050,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application NDA020601 (sponsor: KENVUE BRANDS)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 2,2,2,2,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,8140,5,0.6259898655116558,1629,11629705216,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0071_8K,FDA_0071,8K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the LISINOPRIL strength of product 006 under application ANDA075743 by the LISINOPRIL strength of product 001 under application NDA208401. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",40.0000,ANSWER: 0.3750,0.3750,40.0,0.375,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8249,8,0.7186458176001906,1630,11671517696,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0056_4K,FDA_0056,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA213385 (sponsor: AMNEAL)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 4,4,2,4,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4127,5,0.33444099500775337,1631,9677012480,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0124_8K,FRED_0124,8K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2000-01-17?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,8174,10,0.7292239153757691,1632,11639290880,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0124_4K,CT_0124,4K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT02352675 (""Determination of the Minimal Concentration of Antifibrinolytics Required to Inhibit t-PA-activated Fibrinolysis"")?",,ANSWER: 2015-02-02,2015-02-02,INSUFFICIENT_EVIDENCE,2015-02-02,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2015-02-02,WRONG_FIELD,4158,10,0.4049364635720849,1633,9692073472,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0047_8K,FRED_0047,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series HOUST (""New Privately-Owned Housing Units Started: Total Units""), measured in Thousands of Units, seasonally adjusted annual rate, monthly frequency between the observation dated 2017-02-01 and the observation dated 2017-03-01. Use both values from the most recent vintage, apply ((value_2017-03-01 - value_2017-02-01) / value_2017-02-01) * 100, and round to two decimal places.",-6.37%,ANSWER: 1.22%,1.22%,-6.37,1.22,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8232,8,0.7247328869998455,1637,11663870976,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
CT_0108_16K,CT_0108,16K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT03056001 (""Safety, Tolerability, and Efficacy of Doxorubicin and Pembrolizumab for Sarcoma"")?",,ANSWER: 12 Years,12 Years,INSUFFICIENT_EVIDENCE,12 years,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,12 Years,WRONG_FIELD,16263,6,1.3944455776363611,1639,15550057984,17871929344,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0084_4K,FDA_0084,4K,FDA,TEMPORAL_VERSION,True,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA065162 (sponsor: TEVA)? Answer in YYYY-MM-DD form.",2004-03-12,ANSWER: 2004-03-12,2004-03-12,2004-03-12,2004-03-12,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2004-03-12,,4178,10,0.4134849263355136,1643,9709974528,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0049_8K,FRED_0049,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency between the observation dated 2018-02-01 and the observation dated 2018-03-01. Use both values from the most recent vintage, apply ((value_2018-03-01 - value_2018-02-01) / value_2018-02-01) * 100, and round to two decimal places.",-6.82%,ANSWER: 2.44%,2.44%,-6.82,2.44,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8231,8,0.7159147001802921,1646,11663426560,12866027520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0024_16K,FRED_0024,16K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency, for the observation dated 2025-10-01?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16154,10,1.5084472373127937,1647,15497330176,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0044_8K,FRED_0044,8K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-01-01 (the quarter beginning 2024-01-01)? Report the currently published figure exactly.","23,082.119",ANSWER: 28708.161,28708.161,23082.119,28708.161,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_UNIT,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,28708.161,WRONG_UNIT,8187,8,0.6890956796705723,1648,11642304512,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0071_16K,SEC_0071,16K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Apple Inc.'s (CIK 0000320193) reported us-gaap:NetCashProvidedByUsedInOperatingActivities from annual XBRL frame CY2007 to annual XBRL frame CY2008, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",75.43%,ANSWER: 15.00%,15.00%,75.43,15.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16252,8,1.452369600534439,1649,15544167424,17825792000,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FDA_0011_4K,FDA_0011,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA062098 (sponsor: APOTHECON)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 3,3,2,3,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4160,5,0.33192295022308826,1650,9704508928,10315890688,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0061_8K,FRED_0061,8K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2016-12-29 and the observation dated 2016-12-30. Use both values from the most recent vintage, apply ((value_2016-12-30 - value_2016-12-29) / value_2016-12-29) * 100, and round to two decimal places.",-1.61%,ANSWER: 0.02%,0.02%,-1.61,0.02,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,8189,8,0.6893246863037348,1652,11642767360,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0109_16K,FRED_0109,16K,FRED,UNANSWERABLE,False,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2025-11-27?",,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,16174,10,1.5107996882870793,1653,15506841600,17796431872,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0090_8K,SEC_0090,8K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did WALMART INC. (CIK 0000104169) report for us-gaap:OperatingIncomeLoss for the period ending 2009-10-31 in the MOST RECENTLY FILED version of that fact — accession 0001193125-10-274171, form 10-Q, filed 2010-12-06 — in USD? Report the exact value from that version.","5,442,000,000",ANSWER: 5593000000.0,5593000000.0,5442000000.0,5593000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,5593000000.0,WRONG_PERIOD,8298,10,0.7669562920928001,1654,11701811200,12868124672,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
SEC_0041_8K,SEC_0041,8K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""IncomeTaxExpenseBenefit"" (Income Tax Expense (Benefit)) for the annual XBRL frame CY2017, in USD? Report the exact reported figure.","11,459,000,000",ANSWER: 11459000000.0,11459000000.0,11459000000.0,11459000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,11459000000.0,,8145,10,0.7313459562137723,1655,11631028224,12777947136,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
FRED_0050_4K,FRED_0050,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency between the observation dated 2023-02-01 and the observation dated 2023-03-01. Use both values from the most recent vintage, apply ((value_2023-03-01 - value_2023-02-01) / value_2023-02-01) * 100, and round to two decimal places.",0.00%,ANSWER: 0.00%,0.00%,0.0,0.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4221,8,0.3823230592533946,1656,9724806144,10317987840,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,False,
