abstention_correct,answer_correct,answer_line_valid,answerable,context_length_label,domain,error_type,evidence_correct,execution_order_index,factual_outcome,generated_tokens_count,generated_tokens_per_second,generation_latency_seconds,gold_answer,gold_answer_normalized,gold_evidence_display_ids,gold_evidence_ids,grader_hash,grading_method,grading_rule_used,hallucination,inaccuracy_class,input_tokens,instance_id,matched_context_record,matched_context_value,matched_distractor_type,needs_semantic_review,normalized_gold_answer,normalized_model_answer,parse_failure_reason,parsed_answer,parsed_selected_evidence,peak_allocated_vram_bytes,peak_reserved_vram_bytes,question,question_family_id,question_type,raw_output_text,review_reason,original_answer_correct,original_hallucination,original_error_type,original_factual_outcome,original_inaccuracy_class,manual_adjudication,adjudication_method,adjudication_reason
True,False,True,True,82K,SEC,UNSUPPORTED_VALUE,,1629,INACCURATE,8,0.7119480238399107,11.236775343306363,-181.79%,-181.79,"['R209A267E1E', 'R0A01DA53E4']","['SEC-0001018724-NetCashProvidedByUsedInF-USD-CY2025-0001018724-26-000004-e965db2a', 'SEC-0001018724-NetCashProvidedByUsedInF-USD-CY2024-0001018724-26-000004-4ecce312']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,81657,SEC_0050_82K,,,,False,-181.79,-5.0,,-5.00,,21864453632,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in AMAZON COM INC's (CIK 0001018724) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2024 to annual XBRL frame CY2025, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0050,RETRIEVAL_CALCULATION,ANSWER: -5.00,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,4K,SEC,CORRECT,,1630,CORRECT,11,31.376248692889863,0.35058365669101477,"3,293,000,000",3293000000.0,['RD4768203E5'],['SEC-0001018724-NetCashProvidedByUsedInO-USD-CY2009-0001193125-12-032846-0d8acb91'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4305,SEC_0104_4K,"{'canonical_record_id': 'SEC-0001018724-NetCashProvidedByUsedInO-USD-CY2009-0001193125-12-032846-0d8acb91', 'display_id': 'RD4768203E5', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '3293000000.0'}",3293000000.0,,False,3293000000.0,3293000000.0,,3293000000.0,,7250330624,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did AMAZON COM INC (CIK 0001018724) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the annual XBRL frame CY2009, in USD? Report the exact value for that filer.",SEC_0104,ENTITY_UNIT_BINDING,ANSWER: 3293000000.0,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,64K,FRED,CORRECT,,1631,CORRECT,8,1.0243271412228516,7.810004907660186,255.296,255.296,['R072C12DEB1'],['FRED-CPIAUCSL-2019-05-01-latest-512bcdac'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,65045,FRED_0026_64K,"{'canonical_record_id': 'FRED-CPIAUCSL-2019-05-01-latest-512bcdac', 'display_id': 'R072C12DEB1', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '255.296'}",255.296,,False,255.296,255.296,,255.296,,18725451264,23746052096,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2019-05-01 (the month beginning 2019-05-01)? Report the currently published figure exactly.",FRED_0026,DIRECT_RETRIEVAL,ANSWER: 255.296,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,64K,FRED,FAILED_TO_ABSTAIN,,1632,INACCURATE,8,1.0281157430709165,7.781225075013936,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,64951,FRED_0112_64K,"{'canonical_record_id': 'FRED-DGS10-2005-09-23-latest-a43cb6c4', 'display_id': 'RA4572091C5', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '4.25'}",4.25,WRONG_FIELD,False,INSUFFICIENT_EVIDENCE,4.25,,4.25,,18707687936,23746052096,"Using only the FRED records supplied in the context, what value does FRED report for FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency, for the observation dated 2005-05-30?",FRED_0112,UNANSWERABLE,ANSWER: 4.25,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,8K,CLINICAL_TRIALS,CORRECT,,1633,CORRECT,6,10.51421536168313,0.5706559922546148,106,106.0,['R10C173C3E6'],['CT-NCT01855139-enrollment-count-532bdfdd'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8376,CT_0036_8K,"{'canonical_record_id': 'CT-NCT01855139-enrollment-count-532bdfdd', 'display_id': 'R10C173C3E6', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '106.0'}",106.0,,False,106,106,,106,,8017275392,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT01855139 (""Belgian Real Life Non-interventional Study (NIS) on Xarelto in Non-valvular Atrial Fibrillation (AF) Patients Treated for the Prevention of Stroke and Systemic Embolism"")? Report the actual number of participants as an integer.",CT_0036,DIRECT_RETRIEVAL,ANSWER: 106,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,64K,SEC,CORRECT,,1634,CORRECT,9,1.142522697592287,7.877305211499333,"-41,917,000,000",-41917000000.0,['RCBF8A86537'],['SEC-0000019617-NetCashProvidedByUsedInO-USD-CY2022Q1-0000019617-23-000310-f0ec9b8f'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,65292,SEC_0084_64K,"{'canonical_record_id': 'SEC-0000019617-NetCashProvidedByUsedInO-USD-CY2022Q1-0000019617-23-000310-f0ec9b8f', 'display_id': 'RCBF8A86537', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '-41917000000.0'}",-41917000000.0,,False,-41917000000.0,-41917000000.0,,-41917000000,,18772124160,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what did JPMORGAN CHASE & CO (CIK 0000019617) report for us-gaap:NetCashProvidedByUsedInOperatingActivities for the single quarterly XBRL frame CY2022Q1, in USD? Report the quarterly figure exactly.",SEC_0084,TEMPORAL_VERSION,ANSWER: -41917000000,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,82K,FDA,CORRECT,,1635,CORRECT,6,0.537899863652455,11.154492509551346,6,6.0,"['RFE987D5563', 'RD366B8A5AD', 'R3DD11E02C3', 'R0DFC9A393B', 'RFAE74A9140', 'R140D2B32D8']","['FDA-ANDA091431-001-product-dosage-form-3a28b0a9', 'FDA-ANDA091431-002-product-dosage-form-17b9d6f4', 'FDA-ANDA091431-003-product-dosage-form-0c4a9416', 'FDA-ANDA091431-004-product-dosage-form-6c8d9dbc', 'FDA-ANDA091431-005-product-dosage-form-9d91dac8', 'FDA-ANDA091431-006-product-dosage-form-df4b1099']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81717,FDA_0055_82K,,,,False,6,6,,6,,21875791360,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA091431 (sponsor: HERITAGE)? Count the products belonging to that application number only, and answer with an integer.",FDA_0055,RETRIEVAL_CALCULATION,ANSWER: 6,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,16K,CLINICAL_TRIALS,CORRECT,,1636,CORRECT,8,6.593575624790875,1.2133022285997868,NO_INTERVENTION,NO_INTERVENTION,['R1A26160580'],['CT-NCT07238764-arm-type-Standard-DAPT-6-months-0-2aea9610'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16501,CT_0092_16K,"{'canonical_record_id': 'CT-NCT03936660-arm-type-Control-0-4a07daaa', 'display_id': 'R779A33BA1F', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'NO_INTERVENTION'}",NO_INTERVENTION,WRONG_ENTITY,False,no_intervention,no_intervention,,NO_INTERVENTION,,9552756224,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Standard DAPT (6 months)"" in trial NCT07238764 (""OCT-based DAPT Cessation in HBR Patients"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",CT_0092,ENTITY_UNIT_BINDING,ANSWER: NO_INTERVENTION,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,4K,CLINICAL_TRIALS,CORRECT,,1637,CORRECT,6,20.5460759107208,0.29202656634151936,485,485.0,['R8A04AC00D0'],['CT-NCT06269107-enrollment-count-7904acf5'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4265,CT_0028_4K,"{'canonical_record_id': 'CT-NCT06269107-enrollment-count-7904acf5', 'display_id': 'R8A04AC00D0', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '485.0'}",485.0,,False,485,485,,485,,7242212352,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT06269107 (""A Research Study to See How Well New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Levels in People With Type 2 Diabetes (T2D), Compared to Daily Insulin Glargine (COMBINE 4)"")? Report the actual number of participants as an integer.",CT_0028,DIRECT_RETRIEVAL,ANSWER: 485,,True,False,CORRECT,CORRECT,,False,,
True,True,True,True,8K,CLINICAL_TRIALS,CORRECT,,1638,CORRECT,11,17.266887945028177,0.6370574729517102,2023-04-25,2023-04-25,['R01271D169A'],['CT-NCT05435677-study-primary-completion-d74625e1'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,8368,CT_0087_8K,"{'canonical_record_id': 'CT-NCT05435677-study-completion-date-7d2e86c2', 'display_id': 'RC20A0C98D2', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2023-04-25'}",2023-04-25,WRONG_FIELD,False,2023-04-25,2023-04-25,,2023-04-25,,8015763968,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT05435677 (""A Research Study to Look at How Insulin Icodec and Semaglutide Work in the Body of People From China With Type 2 Diabetes When Given Alone or Together"")? Answer in YYYY-MM-DD form.",CT_0087,ENTITY_UNIT_BINDING,ANSWER: 2023-04-25,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,4K,SEC,WRONG_ENTITY,,1639,INACCURATE,11,31.675490581759366,0.3472716538235545,"35,815,000,000",35815000000.0,['R34CFEF15EC'],['SEC-0000019617-IncomeLossFromContinuing-USD-CY2020-0000019617-23-000231-fff8470c'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,4257,SEC_0026_4K,"{'canonical_record_id': 'SEC-0000320193-IncomeLossFromContinuing-USD-CY2020-0000320193-22-000108-c265fb26', 'display_id': 'RA78422C57B', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '67091000000.0'}",67091000000.0,WRONG_ENTITY,False,35815000000.0,67091000000.0,,67091000000.0,,7240981504,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest"" (Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest) for the annual XBRL frame CY2020, in USD? Report the exact reported figure.",SEC_0026,DIRECT_RETRIEVAL,ANSWER: 67091000000.0,,False,False,WRONG_ENTITY,INACCURATE,GROUNDED_INACCURACY,False,,
True,True,True,True,4K,FDA,CORRECT,,1640,CORRECT,11,31.487035052448743,0.3493501367047429,2007-09-25,2007-09-25,['R6518E4CFA6'],['FDA-ANDA078150-submission-ORIG-1-618b5d5a'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,4279,FDA_0081_4K,"{'canonical_record_id': 'FDA-ANDA078150-submission-ORIG-1-618b5d5a', 'display_id': 'R6518E4CFA6', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '2007-09-25'}",2007-09-25,,False,2007-09-25,2007-09-25,,2007-09-25,,7244828672,23746052096,"Using only the Drugs@FDA records supplied in the context, what is the submission status date of the ORIGINAL submission (submission type ORIG) for FDA application ANDA078150 (sponsor: HIKMA)? Answer in YYYY-MM-DD form.",FDA_0081,TEMPORAL_VERSION,ANSWER: 2007-09-25,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,16K,FDA,UNSUPPORTED_VALUE,,1641,INACCURATE,9,7.306217875512776,1.231827486306429,20.0000,20.0,"['R624DB31A41', 'R69B45338FF']","['FDA-ANDA205942-002-strength-METFORMIN-HYDROCHLORIDE-1-c35b7787', 'FDA-ANDA215255-002-strength-METFORMIN-HYDROCHLORIDE-0-6a9b16e4']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,16474,FDA_0070_16K,,,,False,20.0,0.0,,0.0000,,9548097024,23746052096,"Using only the Drugs@FDA records supplied in the context, divide the METFORMIN HYDROCHLORIDE strength of product 002 under application ANDA205942 by the METFORMIN HYDROCHLORIDE strength of product 002 under application ANDA215255. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",FDA_0070,RETRIEVAL_CALCULATION,ANSWER: 0.0000,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,False,16K,SEC,CORRECT,,1642,CORRECT,10,8.016394132002297,1.2474436555057764,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,16520,SEC_0107_16K,,,,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,,INSUFFICIENT_EVIDENCE,,9556167168,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""RevenueFromContractWithCustomerExcludingAssessedTax"" (Revenue from Contract with Customer, Excluding Assessed Tax) for the annual XBRL frame CY2023?",SEC_0107,UNANSWERABLE,ANSWER: INSUFFICIENT_EVIDENCE,,True,False,CORRECT,CORRECT,,False,,
False,False,True,False,32K,CLINICAL_TRIALS,FAILED_TO_ABSTAIN,,1643,INACCURATE,11,3.797533565180199,2.896616925485432,,INSUFFICIENT_EVIDENCE,[],[],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,True,HALLUCINATORY_INACCURACY,32648,CT_0022_32K,"{'canonical_record_id': 'CT-NCT03535883-study-start-date-53677555', 'display_id': 'RE63C99F7E9', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2017-10-30'}",2017-10-30,WRONG_FIELD,False,INSUFFICIENT_EVIDENCE,2017-10-30,,2017-10-30,,12603714048,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT03535883 (""The Safety of Thoracentesis, Tunneled Pleural Catheter, and Chest Tubes in Patients Taking Novel Oral Anti-Coagulants"")?",CT_0022,UNANSWERABLE,ANSWER: 2017-10-30,,False,True,FAILED_TO_ABSTAIN,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,82K,CLINICAL_TRIALS,CORRECT,,1644,CORRECT,7,0.6250136582479688,11.199755249544978,EXPERIMENTAL,EXPERIMENTAL,['R6AE68171F5'],['CT-NCT05075200-arm-type-Group-I-0-1d903943'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81702,CT_0096_82K,"{'canonical_record_id': 'CT-NCT05564104-arm-type-Part-B-Sequence-1-4-5a98d4ce', 'display_id': 'R0F1EFD5B3B', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': 'EXPERIMENTAL'}",EXPERIMENTAL,WRONG_ENTITY,False,experimental,experimental,,EXPERIMENTAL,,21872956928,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the arm-group TYPE of the arm labelled ""Group I"" in trial NCT05075200 (""Tranexamic Acid Dosing for Major Joint Replacement Surgery"")? Answer with the ClinicalTrials.gov arm type value (for example EXPERIMENTAL, ACTIVE_COMPARATOR, PLACEBO_COMPARATOR, SHAM_COMPARATOR, NO_INTERVENTION or OTHER).",CT_0096,ENTITY_UNIT_BINDING,ANSWER: EXPERIMENTAL,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,64K,CLINICAL_TRIALS,WRONG_FIELD,,1645,INACCURATE,11,1.3858708475729848,7.93724755756557,2019-09-28,2019-09-28,['R34EB0FCF03'],['CT-NCT02538510-study-primary-completion-a400e5bc'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,65170,CT_0081_64K,"{'canonical_record_id': 'CT-NCT02538510-study-last-update-posted-19295371', 'display_id': 'R5E39B28445', 'distractor_type': 'WRONG_FIELD', 'is_gold_or_equivalent': False, 'record_value': '2024-11-26'}",2024-11-26,WRONG_FIELD,False,2019-09-28,2024-11-26,,2024-11-26,,18749070848,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT02538510 (""Pembrolizumab and Vorinostat in Treating Patients With Recurrent Squamous Cell Head and Neck Cancer or Salivary Gland Cancer That Is Metastatic and/or Cannot Be Removed by Surgery"")? Answer in YYYY-MM-DD form.",CT_0081,ENTITY_UNIT_BINDING,ANSWER: 2024-11-26,,False,False,WRONG_FIELD,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,4K,CLINICAL_TRIALS,UNSUPPORTED_VALUE,,1646,INACCURATE,7,23.65509539811867,0.2959193307906389,"2,035",2035.0,"['R4435B213CB', 'REDFD557EFA']","['CT-NCT02601157-study-start-date-8b25d53c', 'CT-NCT02601157-study-primary-completion-19df62e6']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,4279,CT_0068_4K,,,,False,2035,1095,,1095,,7244828672,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT02601157 (""Harmonizing Optimal Strategy for Treatment of Coronary Artery Stenosis - Coronary Intervention With Next Generation Drug-Eluting Stent Platforms and Abbreviated Dual Antiplatelet Therapy (HOST-IDEA) Trial""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",CT_0068,RETRIEVAL_CALCULATION,ANSWER: 1095,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,32K,FDA,UNSUPPORTED_VALUE,,1647,INACCURATE,6,2.1514288945611253,2.788844202645123,2,2.0,"['R6901055B98', 'R2530A5F594']","['FDA-ANDA216516-002-product-dosage-form-032f3a84', 'FDA-ANDA216516-003-product-dosage-form-56cbd5c2']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,32581,FDA_0047_32K,,,,False,2,3,,3,,12591054336,23746052096,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA216516 (sponsor: AJANTA PHARMA LTD)? Count the products belonging to that application number only, and answer with an integer.",FDA_0047,RETRIEVAL_CALCULATION,ANSWER: 3,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,82K,CLINICAL_TRIALS,CORRECT,,1648,CORRECT,9,0.7987717219143219,11.267299220897257,2012-10,2012-10,['RDC0A50909E'],['CT-NCT01800435-study-primary-completion-a58eb6e6'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,81712,CT_0076_82K,"{'canonical_record_id': 'CT-NCT01335763-study-primary-completion-3f0d1048', 'display_id': 'RE5C4CE5A1D', 'distractor_type': 'WRONG_ENTITY', 'is_gold_or_equivalent': False, 'record_value': '2012-10'}",2012-10,WRONG_ENTITY,False,2012-10,2012-10,,2012-10,,21874846208,23746052096,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT01800435 (""A Comparison Study of Bypassing Agent Therapy With and Without Tranexamic Acid in Haemophilia A Patients With Inhibitor"")? Answer in YYYY-MM-DD form.",CT_0076,ENTITY_UNIT_BINDING,ANSWER: 2012-10,,True,False,CORRECT,CORRECT,,False,,
True,False,True,True,32K,FRED,WRONG_VERSION,,1649,INACCURATE,8,2.8279042241818044,2.828950121998787,303.334,303.334,['RC663CE5433'],['FRED-CPIAUCSL-2023-05-01-latest-62d09b50'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,GROUNDED_INACCURACY,32646,FRED_0037_32K,"{'canonical_record_id': 'FRED-CPIAUCSL-2023-05-01-2025-03-27-e0586a8f', 'display_id': 'R3CAFE3A57D', 'distractor_type': 'WRONG_VERSION', 'is_gold_or_equivalent': False, 'record_value': '303.316'}",303.316,WRONG_VERSION,False,303.334,303.316,,303.316,,12603336192,23746052096,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency, for the observation dated 2023-05-01 (the month beginning 2023-05-01)? Report the currently published figure exactly.",FRED_0037,DIRECT_RETRIEVAL,ANSWER: 303.316,,False,False,WRONG_VERSION,INACCURATE,GROUNDED_INACCURACY,False,,
True,False,True,True,8K,FRED,UNSUPPORTED_VALUE,,1650,INACCURATE,8,13.400182133417653,0.5970068108290434,1.04%,1.04,"['RE4188E2895', 'R66CC1CEA00']","['FRED-GDP-2025-10-01-latest-2470730f', 'FRED-GDP-2025-07-01-latest-bd7318ba']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,8373,FRED_0055_8K,,,,False,1.04,0.03,,0.03,,8016709120,23746052096,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series GDP (""Gross Domestic Product""), measured in Billions of Dollars, seasonally adjusted annual rate, quarterly frequency between the observation dated 2025-07-01 and the observation dated 2025-10-01. Use both values from the most recent vintage, apply ((value_2025-10-01 - value_2025-07-01) / value_2025-07-01) * 100, and round to two decimal places.",FRED_0055,RETRIEVAL_CALCULATION,ANSWER: 0.03,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,False,True,True,64K,SEC,UNSUPPORTED_VALUE,,1651,INACCURATE,8,1.0208252758479675,7.83679655008018,15.48%,15.48,"['RACDA09183A', 'RE16B3116E0']","['SEC-0000320193-GrossProfit-USD-CY2018-0000320193-20-000096-e9878396', 'SEC-0000320193-GrossProfit-USD-CY2017-0000320193-19-000119-ae72b3c7']",d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,True,HALLUCINATORY_INACCURACY,65310,SEC_0067_64K,,,,False,15.48,7.21,,7.21,,18775524864,23746052096,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Apple Inc.'s (CIK 0000320193) reported us-gaap:GrossProfit from annual XBRL frame CY2017 to annual XBRL frame CY2018, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",SEC_0067,RETRIEVAL_CALCULATION,ANSWER: 7.21,,False,True,UNSUPPORTED_VALUE,INACCURATE,HALLUCINATORY_INACCURACY,False,,
True,True,True,True,32K,FRED,CORRECT,,1652,CORRECT,9,3.1619887825791326,2.846309907734394,"29,147.044",29147.044,['R988C2CDFBF'],['FRED-GDP-2024-04-01-latest-3de74d37'],d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,32605,FRED_0042_32K,"{'canonical_record_id': 'FRED-GDP-2024-04-01-latest-3de74d37', 'display_id': 'R988C2CDFBF', 'distractor_type': None, 'is_gold_or_equivalent': True, 'record_value': '29147.044'}",29147.044,,False,29147.044,29147.044,,29147.044,,12595588608,23746052096,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDP (""Gross Domestic Product""), measured in Billions of Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-04-01 (the quarter beginning 2024-04-01)? Report the currently published figure exactly.",FRED_0042,DIRECT_RETRIEVAL,ANSWER: 29147.044,,True,False,CORRECT,CORRECT,,False,,
