instance_id,question_family_id,context_length_label,domain,question_type,answerable,question,gold_answer,raw_output_text,parsed_answer,normalized_gold_answer,normalized_model_answer,answer_correct,abstention_correct,hallucination,factual_outcome,inaccuracy_class,error_type,grading_method,grading_rule_used,needs_semantic_review,review_reason,matched_context_value,matched_distractor_type,input_tokens,generated_tokens_count,generation_latency_seconds,execution_order_index,grader_hash
CT_0077_32K,CT_0077,32K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT04224740 (""Pembrolizumab Combined With Cisplatin-based Chemotherapy as First-line Systemic Therapy in Advanced Penile Cancer"")? Answer in YYYY-MM-DD form.",2023-11-13,ANSWER: 2023-11-13,2023-11-13,2023-11-13,2023-11-13,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2023-11-13,,32692,11,2.900503165088594,1518,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0029_82K,SEC_0029,82K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did Apple Inc. (CIK 0000320193) report for the us-gaap concept ""SellingGeneralAndAdministrativeExpense"" (Selling, General and Administrative Expense) for the annual XBRL frame CY2015, in USD? Report the exact reported figure.","14,329,000,000",ANSWER: 11993000000.0,11993000000.0,14329000000.0,11993000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,11993000000.0,WRONG_PERIOD,81733,11,11.399327103979886,1519,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0003_82K,FDA_0003,82K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 006 under FDA application ANDA075999 (brand name ""LISINOPRIL"", active ingredient LISINOPRIL)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,81722,6,11.15902208443731,1520,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0119_64K,CT_0119,64K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT05284344 (""The Impact of Glucotoxicity on Gastric Emptying in Chinese Patients With Newly Diagnosed Type 2 Diabetes"")?",,ANSWER: 2024-05-09,2024-05-09,INSUFFICIENT_EVIDENCE,2024-05-09,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2024-05-09,WRONG_FIELD,65144,11,7.923521611839533,1521,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0002_82K,FDA_0002,82K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 001 under FDA application ANDA080353 (brand name ""PREDNISONE"", active ingredient PREDNISONE)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,81720,6,11.1610041661188,1522,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0044_32K,FRED_0044,32K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-01-01 (the quarter beginning 2024-01-01)? Report the currently published figure exactly.","23,082.119",ANSWER: 23053.545,23053.545,23082.119,23053.545,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_VERSION,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,23053.545,WRONG_VERSION,32620,9,2.8476014100015163,1523,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0012_16K,CT_0012,16K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, subtract the enrollment count of trial NCT01907048 from the enrollment count of trial NCT02591732. Report the difference as an integer number of participants.","49,951",ANSWER: 249,249,49951,249,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16450,6,1.1828483426943421,1524,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0030_16K,FRED_0030,16K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2018-07-01 (the quarter beginning 2018-07-01)? Report the currently published figure exactly.","20,276.154",ANSWER: 20276.154,20276.154,20276.154,20276.154,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,20276.154,,16399,9,1.2247216645628214,1525,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0052_64K,FRED_0052,64K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency between the observation dated 2018-08-01 and the observation dated 2018-09-01. Use both values from the most recent vintage, apply ((value_2018-09-01 - value_2018-08-01) / value_2018-08-01) * 100, and round to two decimal places.",2.09%,ANSWER: 0.08,0.08,2.09,0.08,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,0.08,WRONG_PERIOD,64978,8,7.795439596287906,1526,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0065_82K,FRED_0065,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, subtract the value of FRED series FEDFUNDS (""Federal Funds Effective Rate""), measured in Percent, not seasonally adjusted, monthly frequency from the value of FRED series GS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, monthly frequency, both for the observation dated 2022-01-01 and both taken from the most recent vintage. Report the difference in Percent, rounded to two decimal places.",1.68,ANSWER: 0.08,0.08,1.68,0.08,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,0.08,WRONG_PERIOD,81787,8,11.258307287469506,1527,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0032_4K,FDA_0032,4K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 010 under FDA application NDA021116 (brand name ""THYRO-TABS"", active ingredient LEVOTHYROXINE SODIUM)? Answer with the dosage form exactly as recorded.",TABLET,ANSWER: TABLET,TABLET,tablet,tablet,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,TABLET,WRONG_ENTITY,4284,6,0.28799557592719793,1528,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0053_82K,FRED_0053,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series CAUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency between the observation dated 2023-05-01 and the observation dated 2023-06-01. Use both values from the most recent vintage, apply ((value_2023-06-01 - value_2023-05-01) / value_2023-05-01) * 100, and round to two decimal places.",0.00%,ANSWER: 0.00,0.00,0.0,0.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,81772,8,11.239202227443457,1529,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0019_64K,CT_0019,64K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT05144984 (""A Research Study Looking at How Well a Combination of the Medicines Semaglutide and NNC0480-0389 Works in People With Type 2 Diabetes"")? Answer in YYYY-MM-DD form.",2023-02-13,ANSWER: 2023-03-13,2023-03-13,2023-02-13,2023-03-13,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,2023-03-13,WRONG_ENTITY,65174,11,7.936788555234671,1530,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0042_8K,FRED_0042,8K,FRED,DIRECT_RETRIEVAL,True,"Using only the FRED records supplied in the context, what value does the most recent vintage report for FRED series GDP (""Gross Domestic Product""), measured in Billions of Dollars, seasonally adjusted annual rate, quarterly frequency, for the observation dated 2024-04-01 (the quarter beginning 2024-04-01)? Report the currently published figure exactly.","29,147.044",ANSWER: 29147.044,29147.044,29147.044,29147.044,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,29147.044,,8336,9,0.6076542166993022,1531,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0014_4K,FDA_0014,4K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, divide the PERINDOPRIL ARGININE strength of product 003 under application NDA205003 by the PERINDOPRIL ARGININE strength of product 001 under application NDA205003. Both strengths are expressed in MG; report the dimensionless ratio rounded to four decimal places.",4.0000,ANSWER: 4.0000,4.0000,4.0,4.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,,,4288,9,0.3257130654528737,1532,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0120_82K,CT_0120,82K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT02325960 (""A Comparison of Exenatide and Insulin Glargine"")?",,ANSWER: 2017-02-23,2017-02-23,INSUFFICIENT_EVIDENCE,2017-02-23,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2017-02-23,WRONG_FIELD,81754,11,11.366073749959469,1533,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0062_82K,FRED_0062,82K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2016-10-20 and the observation dated 2016-10-21. Use both values from the most recent vintage, apply ((value_2016-10-21 - value_2016-10-20) / value_2016-10-20) * 100, and round to two decimal places.",-1.14%,ANSWER: 0.02,0.02,-1.14,0.02,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,81787,8,11.258854143321514,1534,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0072_82K,SEC_0072,82K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in JPMORGAN CHASE & CO's (CIK 0000019617) reported us-gaap:NetCashProvidedByUsedInFinancingActivities from annual XBRL frame CY2008 to annual XBRL frame CY2009, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",-161.98%,ANSWER: -15.00,-15.00,-161.98,-15.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,81737,8,11.254995514638722,1535,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0038_16K,FDA_0038,16K,FDA,DIRECT_RETRIEVAL,True,"Using only the Drugs@FDA records supplied in the context, what DOSAGE FORM is listed for product number 002 under FDA application ANDA214494 (brand name ""SITAGLIPTIN AND METFORMIN HYDROCHLORIDE"", active ingredient METFORMIN HYDROCHLORIDE, SITAGLIPTIN)? Answer with the dosage form exactly as recorded.","TABLET, EXTENDED RELEASE","ANSWER: TABLET, EXTENDED RELEASE","TABLET, EXTENDED RELEASE","tablet, extended release","tablet, extended release",True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,"TABLET, EXTENDED RELEASE",WRONG_ENTITY,16456,10,1.2431343058124185,1536,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0122_64K,SEC_0122,64K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""OperatingIncomeLoss"" (Operating Income (Loss)) for the annual XBRL frame CY2023?",,ANSWER: 25942000000.0,25942000000.0,INSUFFICIENT_EVIDENCE,25942000000.0,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,25942000000.0,OTHER_SAME_DOMAIN,65243,11,7.949132565408945,1537,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0096_16K,FDA_0096,16K,FDA,ENTITY_UNIT_BINDING,True,"Using only the Drugs@FDA records supplied in the context, what is the listed strength of HYDROCHLOROTHIAZIDE in product number 001 under FDA application ANDA206180 (dosage form TABLET, route ORAL)? Report the strength string exactly as recorded.",12.5MG,ANSWER: 12.5MG,12.5MG,12.5mg,12.5mg,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,12.5MG,WRONG_ENTITY,16428,9,1.2225895151495934,1538,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0088_82K,FRED_0088,82K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series GDPC1 (""Gross Domestic Product""), measured in Billions of Chained 2017 Dollars, seasonally adjusted annual rate, quarterly frequency show for the observation dated 2023-01-01 **as of the vintage date 2023-09-28**? Report the value from that vintage exactly.","22,112.329",ANSWER: 27530.055,27530.055,22112.329,27530.055,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_PERIOD,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,27530.055,WRONG_PERIOD,81735,9,11.312275444157422,1539,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0062_4K,FRED_0062,4K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series DGS10 (""Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity""), measured in Percent, not seasonally adjusted, daily frequency between the observation dated 2016-10-20 and the observation dated 2016-10-21. Use both values from the most recent vintage, apply ((value_2016-10-21 - value_2016-10-20) / value_2016-10-20) * 100, and round to two decimal places.",-1.14%,ANSWER: 0.02,0.02,-1.14,0.02,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4282,8,0.3025557929649949,1540,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0039_8K,CT_0039,8K,CLINICAL_TRIALS,DIRECT_RETRIEVAL,True,"Using only the ClinicalTrials.gov records supplied in the context, what enrollment count is reported for trial NCT00046462 (""Determine Whether Glycemic Control is Different Between Lantus & a 3rd Oral Agent When Failure With Other Treatment"")? Report the reported number of participants as an integer.",240,ANSWER: 240,240,240,240,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,240.0,,8314,6,0.5693259118124843,1541,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0017_16K,FRED_0017,16K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series PAYEMS (""All Employees, Total Nonfarm""), measured in Thousands of Persons, seasonally adjusted, monthly frequency show for the observation dated 2021-03-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.","144,120",ANSWER: 144120.0,144120.0,144120.0,144120.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,144120.0,,16382,9,1.1869304440915585,1542,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0078_8K,SEC_0078,8K,SEC,TEMPORAL_VERSION,True,"Using only the SEC XBRL company-facts records supplied in the context, what did Johnson & Johnson (CIK 0000200406) report for us-gaap:NetIncomeLoss for the single quarterly XBRL frame CY2023Q3, in USD? Report the quarterly figure exactly.","26,028,000,000",ANSWER: -2382000000,-2382000000,26028000000.0,-2382000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,-2382000000.0,WRONG_ENTITY,8331,9,0.6088820016011596,1543,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0111_64K,FDA_0111,64K,FDA,UNANSWERABLE,False,"Using only the Drugs@FDA records supplied in the context, what is the route of administration for product number 004 under FDA application ANDA215255 (brand name ""CANAGLIFLOZIN AND METFORMIN HYDROCHLORIDE"")?",,ANSWER: ORAL,ORAL,INSUFFICIENT_EVIDENCE,oral,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,ORAL,OTHER_SAME_DOMAIN,65035,6,7.7300673285499215,1544,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FDA_0054_16K,FDA_0054,16K,FDA,RETRIEVAL_CALCULATION,True,"Using only the Drugs@FDA records supplied in the context, how many distinct product entries are listed under FDA application ANDA204012 (sponsor: HETERO LABS LTD III)? Count the products belonging to that application number only, and answer with an integer.",2,ANSWER: 4,4,2,4,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,16443,6,1.1760952798649669,1545,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0100_16K,SEC_0100,16K,SEC,ENTITY_UNIT_BINDING,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did COCA COLA CO (CIK 0000021344) report for us-gaap:NetCashProvidedByUsedInFinancingActivities for the annual XBRL frame CY2018, in USD? Report the exact value for that filer.","-10,347,000,000",ANSWER: -18510000000.0,-18510000000.0,-10347000000.0,-18510000000.0,False,True,False,INACCURATE,GROUNDED_INACCURACY,WRONG_ENTITY,deterministic_answer_only_experiment_c_rules,answer_matches_context_distractor_value,False,,-18510000000.0,WRONG_ENTITY,16513,11,1.2596706170588732,1546,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0093_64K,FRED_0093,64K,FRED,ENTITY_UNIT_BINDING,True,"Using only the FRED records supplied in the context, report the value of FRED series FLUR (""Unemployment Rate""), measured in Percent, seasonally adjusted, monthly frequency for Florida on the observation dated 2018-08-01. Report the value for series FLUR exactly.",3.500,ANSWER: 3.6,3.6,3.5,3.6,False,True,False,INACCURATE,,AMBIGUOUS_REVIEW_REQUIRED,deterministic_answer_only_experiment_c_rules,answer_matches_context_value_without_taxonomy,True,answer value appears in context but deterministic distractor type is unavailable,3.6,NEAR_MATCH_VALUE,64943,8,7.78653606493026,1547,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0067_64K,CT_0067,64K,CLINICAL_TRIALS,RETRIEVAL_CALCULATION,True,"Using only the ClinicalTrials.gov records supplied in the context, calculate the number of calendar days between the study start date and the primary completion date of trial NCT05762471 (""Phase 1b/2a Study of GSBR-1290 in Adult Overweight or Obese Healthy Subjects and Subjects With Type 2 Diabetes Mellitus""). Report a whole number of days. Use the primary completion date, not the overall study completion date and not the last update posted date.",458,ANSWER: 31,31,458,31,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,65157,6,7.753491503186524,1548,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0122_8K,CT_0122,8K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the maximum eligible age for trial NCT02513732 (""XIENCE Xpedition Everolimus-Eluting Coronary Stent Japan Post Marketing Surveillance (XIENCE Xpedition SV Japan PMS)"")?",,ANSWER: 18,18,INSUFFICIENT_EVIDENCE,18,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,8350,6,0.5716513488441706,1549,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0082_64K,FRED_0082,64K,FRED,TEMPORAL_VERSION,True,"Using only the FRED/ALFRED records supplied in the context, what value did FRED series CPIAUCSL (""Consumer Price Index for All Urban Consumers: All Items in U.S. City Average""), measured in Index 1982-1984=100, seasonally adjusted, monthly frequency show for the observation dated 2020-09-01 **as of the vintage date 2021-04-29**? Report the value from that vintage exactly.",260.149,ANSWER: 260.994,260.994,260.149,260.994,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,65041,8,7.8052869364619255,1550,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0064_64K,SEC_0064,64K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in Johnson & Johnson's (CIK 0000200406) reported us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax from annual XBRL frame CY2019 to annual XBRL frame CY2020, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",0.64%,ANSWER: INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,0.64,INSUFFICIENT_EVIDENCE,False,False,False,INACCURATE,GROUNDED_INACCURACY,UNNECESSARY_ABSTENTION,deterministic_answer_only_experiment_c_rules,answerable_instance_unnecessary_abstention,False,,,,65349,10,7.934580107219517,1551,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0041_16K,SEC_0041,16K,SEC,DIRECT_RETRIEVAL,True,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""IncomeTaxExpenseBenefit"" (Income Tax Expense (Benefit)) for the annual XBRL frame CY2017, in USD? Report the exact reported figure.","11,459,000,000",ANSWER: 11459000000.0,11459000000.0,11459000000.0,11459000000.0,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,11459000000.0,WRONG_PERIOD,16522,11,1.2628049151971936,1552,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0082_16K,CT_0082,16K,CLINICAL_TRIALS,ENTITY_UNIT_BINDING,True,"Using only the ClinicalTrials.gov records supplied in the context, what is the PRIMARY COMPLETION DATE of trial NCT01446679 (""Special Drug Use-Results Survey of Lipitor Tablets"")? Answer in YYYY-MM-DD form.",2012-03,ANSWER: 2012-03,2012-03,2012-03,2012-03,True,True,False,CORRECT,,CORRECT,deterministic_answer_only_experiment_c_rules,answer_only_exact_match,False,,2012-03,WRONG_ENTITY,16388,9,1.2219215603545308,1553,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
CT_0118_64K,CT_0118,64K,CLINICAL_TRIALS,UNANSWERABLE,False,"Using only the ClinicalTrials.gov records supplied in the context, what is the date on which results were first posted for trial NCT03707990 (""A Research Study of NNC0165-1875 Alone or Together With Semaglutide in People Who Are Overweight or Obese"")?",,ANSWER: 2019-09-06,2019-09-06,INSUFFICIENT_EVIDENCE,2019-09-06,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,2019-09-06,WRONG_FIELD,65130,11,7.922994473949075,1554,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0076_4K,SEC_0076,4K,SEC,RETRIEVAL_CALCULATION,True,"Using only the SEC XBRL company-facts records supplied in the context, calculate the year-over-year percentage change in WALMART INC.'s (CIK 0000104169) reported us-gaap:OperatingIncomeLoss from annual XBRL frame CY2020 to annual XBRL frame CY2021, both in USD. Use ((current - previous) / previous) * 100 and round to two decimal places.",15.05%,ANSWER: 0.00,0.00,15.05,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,4331,8,0.31388138327747583,1555,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
SEC_0119_64K,SEC_0119,64K,SEC,UNANSWERABLE,False,"Using only the SEC XBRL company-facts records supplied in the context, what value did JPMORGAN CHASE & CO (CIK 0000019617) report for the us-gaap concept ""AccountsReceivableNetCurrent"" (Accounts Receivable, after Allowance for Credit Loss, Current) for the annual XBRL frame CY2023?",,ANSWER: 0,0,INSUFFICIENT_EVIDENCE,0,False,False,True,INACCURATE,HALLUCINATORY_INACCURACY,FAILED_TO_ABSTAIN,deterministic_answer_only_experiment_c_rules,unanswerable_instance_factual_answer,False,,,,65291,6,7.776509778574109,1556,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
FRED_0049_32K,FRED_0049,32K,FRED,RETRIEVAL_CALCULATION,True,"Using only the FRED records supplied in the context, calculate the percentage change in FRED series UNRATENSA (""Unemployment Rate""), measured in Percent, not seasonally adjusted, monthly frequency between the observation dated 2018-02-01 and the observation dated 2018-03-01. Use both values from the most recent vintage, apply ((value_2018-03-01 - value_2018-02-01) / value_2018-02-01) * 100, and round to two decimal places.",-6.82%,ANSWER: 0.00,0.00,-6.82,0.0,False,True,True,INACCURATE,HALLUCINATORY_INACCURACY,UNSUPPORTED_VALUE,deterministic_answer_only_experiment_c_rules,answer_not_matched_to_context_value,False,,,,32616,8,2.823131823912263,1557,d9282a0ccc50daba3bfd232c058dfbab63a5c19a7323d585a7c2236b3a6c4ba8
